Customer_ID,Age,Gender,Item_Purchased,Category,Purchase_Amount_USD,Location,Size,Color,Season,Review_Rating,Subscription_Status,Shipping_Type,Discount_Applied,Promo_Code_Used,Previous_Purchases,Payment_Method,Frequency_of_Purchases
410,55,Female,Handbag,Accessories,211,Oregon,S,Yellow,Summer,3.4,No,2-Day Shipping,No,No,21,PayPal,Fortnightly
411,55,Female,Blouse,Clothing,159,Massachusetts,S,White,Fall,3.7,Yes,Express,No,Yes,36,Venmo,Bi-Weekly
412,68,Male,Skirt,Clothing,39,Massachusetts,M,Black,Spring,4.9,Yes,Next Day Air,No,Yes,17,Cash,Bi-Weekly
413,32,Male,Sweater,Clothing,265,Ohio,S,Purple,Summer,2.8,No,2-Day Shipping,Yes,No,3,Cash,Bi-Weekly
414,54,Male,Jeans,Clothing,70,Utah,XL,Lavender,Fall,4.1,Yes,Store Pickup,Yes,Yes,49,Credit Card,Quarterly
415,32,Male,Sandals,Footwear,220,Arkansas,S,Silver,Summer,4.5,Yes,Store Pickup,No,No,30,Credit Card,Annually
416,61,Male,T-Shirt,Clothing,130,Kentucky,S,Gray,Fall,2.5,Yes,Express,No,Yes,11,PayPal,Bi-Weekly
417,70,Female,Sneakers,Footwear,55,Florida,S,Black,Summer,3.9,Yes,Standard,Yes,Yes,22,Credit Card,Monthly
418,70,Male,Sweater,Clothing,168,Arkansas,XL,Gold,Summer,3,No,2-Day Shipping,No,Yes,0,Cash,Every 3 Months
419,57,Female,Handbag,Accessories,274,Texas,XL,Yellow,Spring,4.8,No,Free Shipping,Yes,No,43,Venmo,Monthly
420,56,Male,Shirt,Clothing,171,Missouri,XL,Turquoise,Summer,4.3,Yes,2-Day Shipping,No,Yes,9,Credit Card,Fortnightly
421,32,Male,T-Shirt,Clothing,64,Massachusetts,XL,Green,Summer,2.5,No,Express,Yes,Yes,14,PayPal,Quarterly
422,60,Female,Sunglasses,Accessories,17,Texas,XL,Purple,Summer,2.9,Yes,2-Day Shipping,No,No,20,Credit Card,Every 3 Months
423,52,Female,Sunglasses,Accessories,284,Massachusetts,XL,Lavender,Spring,4.1,No,Express,No,No,45,Venmo,Bi-Weekly
424,28,Male,Jeans,Clothing,185,Rhode Island,XL,Gold,Summer,4,Yes,Next Day Air,No,Yes,10,Debit Card,Bi-Weekly
425,19,Male,Blouse,Clothing,284,Maine,L,Blue,Summer,2.5,No,Standard,Yes,Yes,30,Venmo,Weekly
426,22,Male,Boots,Footwear,227,Massachusetts,M,Maroon,Spring,3.2,Yes,2-Day Shipping,No,No,50,Bank Transfer,Bi-Weekly
427,41,Male,Boots,Footwear,166,Texas,M,Yellow,Spring,2.6,No,Standard,No,No,29,Cash,Annually
428,45,Female,Sneakers,Footwear,197,Hawaii,L,Lavender,Summer,3.7,No,Store Pickup,No,Yes,49,Venmo,Quarterly
429,27,Female,Jacket,Clothing,213,Arkansas,XL,Green,Spring,4.6,Yes,Next Day Air,Yes,No,41,Bank Transfer,Every 3 Months
430,69,Male,Handbag,Accessories,116,Ohio,XL,White,Fall,4.9,No,Free Shipping,No,No,28,Bank Transfer,Quarterly
431,60,Female,Shorts,Clothing,286,New York,L,Purple,Winter,3.7,Yes,Store Pickup,Yes,No,12,PayPal,Bi-Weekly
432,51,Female,Jeans,Clothing,259,New York,M,Yellow,Fall,2.6,No,Next Day Air,Yes,No,19,Venmo,Quarterly
433,41,Male,Shorts,Clothing,180,Ohio,M,White,Summer,4.7,No,2-Day Shipping,No,No,26,Bank Transfer,Every 3 Months
434,39,Female,Jacket,Clothing,73,Oregon,M,Yellow,Summer,4,No,2-Day Shipping,Yes,No,46,Cash,Weekly
435,39,Male,Sunglasses,Accessories,273,Missouri,XL,Green,Summer,4.4,No,Next Day Air,No,Yes,18,Bank Transfer,Bi-Weekly
436,28,Male,Dress,Clothing,288,New York,S,Maroon,Winter,2.7,Yes,Standard,Yes,Yes,2,Debit Card,Fortnightly
437,56,Male,Boots,Footwear,243,Oregon,L,Yellow,Summer,3.3,Yes,2-Day Shipping,Yes,Yes,48,Credit Card,Fortnightly
438,41,Female,Jeans,Clothing,64,Rhode Island,XL,Black,Summer,3.3,No,Free Shipping,No,No,18,Bank Transfer,Fortnightly
439,68,Female,Blouse,Clothing,107,New York,S,White,Summer,3,Yes,Free Shipping,Yes,Yes,21,Debit Card,Quarterly
440,50,Female,Sweater,Clothing,251,Missouri,XL,Green,Summer,4.7,No,Standard,Yes,No,30,Venmo,Weekly
441,64,Male,Sweater,Clothing,144,Utah,M,Maroon,Fall,3,Yes,Store Pickup,No,Yes,25,Credit Card,Quarterly
442,70,Female,Jeans,Clothing,124,Hawaii,M,Maroon,Fall,4.6,No,2-Day Shipping,Yes,Yes,9,PayPal,Every 3 Months
443,21,Male,Sneakers,Footwear,235,New York,M,Teal,Fall,3.9,No,Express,No,No,34,Bank Transfer,Quarterly
444,18,Female,Boots,Footwear,120,Arkansas,S,Teal,Spring,4.2,Yes,Store Pickup,No,Yes,18,Bank Transfer,Weekly
445,26,Male,Handbag,Accessories,281,Massachusetts,L,Silver,Fall,2.9,Yes,Standard,Yes,Yes,49,Bank Transfer,Annually
446,61,Female,T-Shirt,Clothing,270,Maine,L,Turquoise,Spring,4.7,No,Store Pickup,No,Yes,16,Bank Transfer,Annually
447,31,Male,Boots,Footwear,254,Kentucky,XL,White,Fall,2.7,Yes,Free Shipping,Yes,No,17,Cash,Monthly
448,52,Female,Shirt,Clothing,164,Arkansas,S,Blue,Fall,2.9,No,Store Pickup,No,No,27,Bank Transfer,Bi-Weekly
449,62,Female,Jeans,Clothing,50,Utah,S,Gray,Spring,3.1,Yes,Express,Yes,No,2,Bank Transfer,Monthly
450,35,Male,Shorts,Clothing,249,Kentucky,L,Black,Summer,3.2,No,Store Pickup,No,Yes,19,Debit Card,Annually
451,57,Male,T-Shirt,Clothing,122,Massachusetts,L,Yellow,Summer,4.7,Yes,2-Day Shipping,No,No,17,Debit Card,Monthly
452,70,Female,T-Shirt,Clothing,50,Hawaii,S,Blue,Fall,4.2,No,Free Shipping,Yes,Yes,15,Venmo,Fortnightly
453,33,Male,Sweater,Clothing,128,Rhode Island,M,Lavender,Spring,2.7,No,Next Day Air,No,Yes,19,Credit Card,Weekly
454,68,Male,T-Shirt,Clothing,155,Maine,XL,Purple,Winter,2.9,No,2-Day Shipping,No,Yes,32,Credit Card,Annually
455,67,Male,Dress,Clothing,264,Massachusetts,M,Turquoise,Summer,2.6,Yes,Store Pickup,Yes,Yes,25,Cash,Quarterly
456,50,Female,Coat,Outerwear,198,Texas,XL,Silver,Summer,4.4,Yes,2-Day Shipping,No,No,7,Venmo,Fortnightly
457,46,Female,Skirt,Clothing,276,Hawaii,M,Teal,Winter,3.5,No,2-Day Shipping,Yes,No,46,Bank Transfer,Every 3 Months
458,63,Male,Shirt,Clothing,227,Kentucky,S,White,Summer,4.9,Yes,Express,No,Yes,39,Cash,Bi-Weekly
459,47,Male,Skirt,Clothing,119,Florida,S,Teal,Spring,4.6,No,Free Shipping,No,Yes,24,PayPal,Every 3 Months
460,52,Female,Jacket,Clothing,266,Rhode Island,M,Lavender,Spring,2.6,Yes,Store Pickup,No,Yes,48,Debit Card,Fortnightly
461,36,Female,Jeans,Clothing,126,Texas,XL,White,Summer,4,No,2-Day Shipping,Yes,Yes,7,PayPal,Monthly
462,30,Male,T-Shirt,Clothing,97,Kentucky,M,Turquoise,Summer,3.7,No,2-Day Shipping,No,No,29,Bank Transfer,Fortnightly
463,27,Female,Jeans,Clothing,139,Florida,S,Blue,Spring,4.1,Yes,Free Shipping,Yes,Yes,11,Cash,Bi-Weekly
464,64,Male,Blouse,Clothing,70,Maine,M,Yellow,Summer,3.7,Yes,Store Pickup,Yes,No,4,Venmo,Weekly
465,55,Male,Skirt,Clothing,190,Arkansas,M,Teal,Spring,2.5,Yes,Store Pickup,No,Yes,32,Credit Card,Weekly
466,70,Female,T-Shirt,Clothing,85,Kentucky,M,Maroon,Spring,3.1,Yes,2-Day Shipping,Yes,No,46,Venmo,Quarterly
467,40,Female,Jeans,Clothing,51,New York,XL,Green,Spring,3,No,Standard,Yes,Yes,5,Credit Card,Fortnightly
468,59,Female,Sandals,Footwear,267,Utah,L,White,Spring,4.8,No,Free Shipping,Yes,No,43,Credit Card,Every 3 Months
469,36,Male,Handbag,Accessories,189,Ohio,S,Teal,Fall,3.3,No,2-Day Shipping,Yes,No,14,PayPal,Every 3 Months
470,23,Female,Jacket,Clothing,135,Oregon,L,Gray,Winter,3.6,No,2-Day Shipping,No,No,23,Credit Card,Monthly
471,41,Male,Jeans,Clothing,126,Arkansas,XL,Purple,Summer,3,No,Store Pickup,No,Yes,50,Venmo,Monthly
472,27,Male,Jacket,Clothing,70,Texas,L,Black,Summer,4.9,No,Free Shipping,Yes,Yes,7,Venmo,Weekly
473,23,Male,Sweater,Clothing,189,Rhode Island,XL,Teal,Winter,2.6,Yes,Free Shipping,No,Yes,29,Debit Card,Bi-Weekly
474,18,Male,Jeans,Clothing,184,Maine,S,White,Fall,4.5,Yes,Store Pickup,No,No,10,Credit Card,Bi-Weekly
475,45,Female,Sweater,Clothing,78,Oregon,S,Lavender,Summer,3.7,No,Store Pickup,No,No,11,Credit Card,Every 3 Months
476,32,Male,Sandals,Footwear,197,Ohio,M,Maroon,Fall,3.1,No,Standard,No,No,28,Debit Card,Annually
477,48,Male,T-Shirt,Clothing,125,Missouri,XL,Silver,Fall,4.9,Yes,2-Day Shipping,No,No,29,Bank Transfer,Weekly
478,28,Male,Sandals,Footwear,58,Ohio,XL,Blue,Summer,3.6,Yes,Store Pickup,Yes,Yes,41,Credit Card,Monthly
479,68,Female,Shorts,Clothing,282,Maine,M,White,Summer,3.3,Yes,Free Shipping,Yes,No,44,Credit Card,Weekly
480,51,Male,Shirt,Clothing,129,New York,L,Green,Spring,3,No,Next Day Air,Yes,Yes,44,Bank Transfer,Monthly
481,58,Male,Boots,Footwear,89,Kentucky,S,Gold,Winter,4.2,Yes,Standard,Yes,Yes,33,Bank Transfer,Quarterly
482,64,Female,Sneakers,Footwear,12,Wyoming,M,Maroon,Winter,3.4,No,Store Pickup,Yes,Yes,42,Venmo,Bi-Weekly
483,24,Male,Sunglasses,Accessories,66,Utah,L,Gray,Summer,2.9,No,2-Day Shipping,Yes,Yes,46,Credit Card,Monthly
484,39,Female,Sunglasses,Accessories,107,Hawaii,M,Gold,Spring,3.2,Yes,Free Shipping,No,Yes,13,Credit Card,Monthly
485,56,Female,Skirt,Clothing,225,Missouri,XL,Gray,Winter,4,No,Free Shipping,No,No,11,Debit Card,Quarterly
486,38,Male,Sandals,Footwear,268,Ohio,XL,Purple,Winter,3.3,No,Express,Yes,Yes,47,Bank Transfer,Fortnightly
487,60,Female,Skirt,Clothing,287,Florida,M,Blue,Spring,3.7,No,Free Shipping,No,Yes,9,Venmo,Quarterly
488,33,Female,Shirt,Clothing,31,Oregon,L,Green,Fall,3.5,No,Free Shipping,Yes,No,17,Bank Transfer,Every 3 Months
489,37,Male,Handbag,Accessories,217,Wyoming,L,Gray,Spring,4.5,No,2-Day Shipping,Yes,Yes,40,Bank Transfer,Fortnightly
490,24,Male,T-Shirt,Clothing,108,Texas,XL,Gray,Summer,4.7,Yes,Store Pickup,Yes,Yes,39,Venmo,Annually
491,67,Female,Sneakers,Footwear,209,Rhode Island,L,Teal,Winter,3.3,Yes,2-Day Shipping,Yes,No,29,Bank Transfer,Bi-Weekly
492,53,Male,Blouse,Clothing,83,Florida,S,Teal,Fall,4.4,Yes,Standard,Yes,No,39,PayPal,Every 3 Months
493,51,Female,Blouse,Clothing,294,Texas,XL,Green,Winter,4.7,Yes,Free Shipping,No,Yes,46,Cash,Bi-Weekly
494,38,Male,Sneakers,Footwear,13,Florida,M,Turquoise,Winter,3,Yes,2-Day Shipping,Yes,Yes,49,Bank Transfer,Every 3 Months
495,23,Male,Boots,Footwear,110,Maine,L,Blue,Summer,2.7,Yes,Free Shipping,No,No,23,Venmo,Every 3 Months
496,56,Male,Sunglasses,Accessories,104,Arkansas,M,Purple,Summer,4,No,2-Day Shipping,No,No,30,Debit Card,Fortnightly
497,62,Male,Coat,Outerwear,216,Rhode Island,L,Gray,Winter,4.5,No,Next Day Air,No,No,23,Venmo,Bi-Weekly
498,36,Male,Jacket,Clothing,63,Oregon,XL,Blue,Spring,2.7,Yes,Free Shipping,Yes,No,5,Credit Card,Quarterly
499,62,Male,Dress,Clothing,112,Massachusetts,XL,Turquoise,Summer,4.7,Yes,Free Shipping,Yes,Yes,24,PayPal,Annually
500,65,Male,Handbag,Accessories,29,Kentucky,S,Purple,Summer,4.8,Yes,Free Shipping,Yes,No,13,Credit Card,Every 3 Months
